Arabic,Franko
قلهم,2olhom
تاركهم,tarekhm
مستغرب,mestaghrab
ماضي,maady
مثالية,mesalya
تفضيلي,tfdeli
جامدة,gamda
مثالي,mesaly
متوفرة,motwaffera
غيرانة,gheerana
مستعمل,mosta3mal
متروكة,matrooka
يحبو,yhbou
دقائق,da2aye2
طريق,taree2
بطلت,b6let
محتاجهم,mehtagohom
أوي,awy
سوس,sous
الاهلي,elahli
غيره,gheera
عشقنا,3esh2ena
جوا,gowa
ضحكتك,da7ketak
بتبهدل,btbahdl
هي,heya
صوتك,sotak
سلامات,salamat
برضو,brdo
عرسان,3rsan
بحكيش,b7kish
اعطيها,e36eha
راس,ras
زاكين,zakeen
الجديده,aljdeda
غالية,ghaliyaa
فوق,fou2
جيه,geeh
انزل,enzel
غلابة,ghalaba
غامضة,ghamda
أمنية,omniya
بعيداً,ba3eedan
بي,bye
حد,7ad
كنت,kent
غنائي,ghena2y
رواية,riwaya
ستات,setat
تمانية,tamanya
مستحمل,mesta7mel
امان,aman
شيلات,shyalat
صدق,sed2
بعتذر,ba3tezer
دمعتك,dam3etak
نص,noss
بنفسجي,banafsegy
غرقانة,ghar2ana
بتعزموني,bt3zimoni
متعب,mot3eb
محبوب,ma7boob
عطلتي,3o6lete
حصر,79r
قريب,2areeb
دياتك,deatk
جوا,gowa
بحكيلك,ba7kilek
يضل,ydal
مرسل,morsel
طويلة,tawila
مسقع,msa8e3
أهداف,ahdaf
ساقية,sa2ya
حرمني,7armne
بعيداً,ba3eedan
مرغوب,marghoob
حبك,7obik
صريحة,saree7a
لؤلؤ,lo2lo2
أقوى,a2wa
حبيبتي,habebte
اقدمك,2gdmk
متوفرة,motwaffera
شكلي,shakle
دماغها,demagha
دقيقة,da2i2a
أربعة,arba3a
غامق,ghame2
برا,barra
ندمانة,nadmana
مستحمل,mesta7mel
راجل,ragel
صارت,sarat
دماغ,demagh
بتسكتي,btskty
غيران,gheeran
مطمئن,motma2en
متفرق,motafare2
اخلص,a5l9
طلقة,tal2a
فوق,fou2
فنانة,fannana
ضحكتك,da7ketak
بقاله,ba2alo
حبي,7obbi
أعز,a3z
ساقعة,sa23a
الزهق,elzahag
أنساك,ansak
بدخلص,bd5ls
متواضعة,motwade3a
العيون,2l3eoun
عشق,3esh2
راجل,ragel
تخبي,t5bi
مقبوض,ma2bood
بريئة,bare2a
غامق,ghame2
بداية,bedaya
محتاجهم,mehtagohom
غنائي,ghena2y
مستقبل,mosta2bel
اشياء,eshya2
جوا,gowa
واجهيه,wajheh
خالص,khales
تبتسمي,tebtesmy
فكرتك,fekretik
موج,moog
استنى,estanna
مضطرة,motara
داليا,dalia
غناء,ghena2
اعرف,e3raf
قلبك,2albik
القصيده,2lg9edh
رعب,ro3b
عليا,3alaya
لحظات,la7zat
تشتائلك,tsht2lk
مازالت,mazalet
مكتوب,maktob
قلبي,2albi
قرارات,qararat
حبي,7oby
ارجعلي,erga3li
مسلسل,mslsl
كلمة,kalema
عنديش,3ndhesh
بقسدر,b8sder
متواصلة,metwasela
مازال,mazal
نجوم,nogoom
بدور,badawer
رؤياك,ro2yak
بقولك,ba2olek
ما,ma
بطعمك,b63amek
الهمالات,elhmalat
دمغه,dm3'h
دموع,domoo3
اجمل,ajmel
واضح,wad7
عندي,3andi
رايق,raye2
غرقان,ghar2an
بترفضي,btorfo9'e
حبي,7oby
بتدفع,btdf3
رسائل,rasa2el
متجوز,motgawez
مازال,mazal
محتاجهم,mehtagohom
متألمة,mot2alema
نسيم,naseem
قفره,8frh
جدعة,gad3a
بالزبط,blzbt
صباح,saba7
استني,estanni
قرارات,qararat
بندفى,bndfa
بحر,ba7r
الجربا,aljrba
زفة,zaffa
قميس,8ames
رؤياها,ro2yaha
انزل,enzel
يغششك,e3'sheshak
متأكدة,mota2akeda
مختفي,m5tefe
تعايدتش,t3aydtsh
ونكون,wnkon
متفائل,motfaael
صاحبة,sa7eba
ماسيبش,masibsh
أقرب,a2rab
وياكي,weyaki
زميلي,zmyly
مرسل,morsel
ست,set
حياتي,7ayaty
اسامحك,isamhak
التربيه,eltarbiyeh
متأكد,mota2aked
متوفر,motwaffer
بعيداً,ba3eedan
عفكره,3fkra
بعد,ba3d
كفاية,kfaya
يسلمكم,yslmkom
لامع,lame3
مثالي,mesaly
بتهيألكم,bthy2lkm
تئيله,te2ila
قدامي,godami
محتاجك,mehtagik
فنان,fannan
غيرانين,ghayranin
أدبية,adabya
صادقة,sade2a
حفو,7fo
ثابت,thabet
صفحات,saf7at
كوكب,kawkab
كلنا,kollena
أديمه,adymh
أقوى,a2wa
قريب,2areeb
النهاردة,naharda
حلو,helw
اجيبلك,ajeblek
بتجرح,btjr7
الرابطه,elrabe6ah
خسران,khasran
ذكرى,zekra
مجذوب,magzoub
الفلاح,elfala7
ترتبيها,tratbiha
ابعد,ab3ad
أوي,awy
ارجعلي,erga3li
اشلك,ashilk
مطمئنة,motma2ena
خير,kheir
بقالك,ba2alik
متوفرة,motwaffera
جنب,ganb
مستغرب,mestaghrab
فيك,feek
انتبهت,entabahet
شعرية,sha3reya
جربنا,jarrabna
ولا,wala
حبيبي,7abibi
مشاعر,masha3er
لامعان,lama3an
حبي,7oby
بعشقك,ba3sha2ak
مازلت,mazelt
كبيره,kbeera
بتفشش,bttf$$
عطشان,3atshan
متألمة,mota2allema
وحشتني,wa7ashteny
حمراء,hamra
الازرق,elazra8
ماسي,masi
ضايعة,day3a
لما,lama
صوتي,sawte
مستحمل,mesta7mel
عزيمة,3azema
صريح,saree7
دمعتهم,dam3ethom
مشرفة,mosharefa
الرواده,elrawdeh
بقاله,ba2alo
مليار,milyar
نجم,negm
متروكة,matrooka
بعشقه,ba3sha2o
جريئة,garee2a
افهمها,efhmha
حاجات,7agat
غبنك,3'bnak
ذاكره,4akrah
متجوزة,motgawza
حفظ,7efeth
تمانية,tamanya
بقالهم,ba2alhom
متواصل,metwasel
احمله,a7mlh
ماسيبش,masibsh
سكتو,skato
مريض,mare9'
عشق,3esh2
غرقانة,ghar2ana
الاواعي,elawa3e
اختيارات,ekhteyarat
أيامنا,ayamna
قادر,gader
استني,estanni
الكرنيشه,alkorneshh
مطمئنة,motma2ena
شيء,she2
مخفية,makhfya
دمعتك,dam3etak
دشتري,dshtre
اب,ab
سريع,saree3
شوكه,shoke
قصتي,8e9ty
زفة,zaffa
بقالهم,ba2alhom
برا,barra
كريمه,kareema
جامد,gamed
متجوزة,motgawza
مجذوبة,magzooba
مغلف,m3'lf
لابس,labs
دماغ,demagh
طرق,toro2
عشرة,3ashara
مرغوبة,marghooba
حمراء,hamra
عزيمة,3azema
برا,barra
الشيطان,el$e6an
متين,mateen
سامحة,same7a
باللهجد,ballajad
دلوقتي,delwa2ti
راحة,raha
لعيه,l3eh
تصليح,t9le7
صاحبة,sa7eba
اطش,a6$
قسوة,qaswa
سلامتكم,salametkom
متألق,mot2alek
امور,amoor
أمال,omal
محتاجك,mehtagak
حاسسك,7asesik
قصي,89i
محبوب,ma7boob
بيات,byat
عشقنا,3esh2ena
عشقي,3ash2i
خطوبة,khotoba
نجم,negm
البرادي,elbradi
ميزان,mizan
راحة,raha
اعطوني,a36oni
مشاعر,masha3er
محترم,mohtaram
بعدين,b3dain
بعين,b3en
خضراء,khadra2
مرسى,mersa
أنساك,ansak
كفاية,kefaya
كفاية,kefaya
بنفسجي,banafsegy
نادت,nadata
اعرفك,a3rfk
غيره,gheera
محترم,mohtaram
وحشتني,wa7ashteny
الأجواء,elajwa
مرغوبة,marghooba
لحظة,la7za
اب,ab
بنقول,bn8ol
غيره,gheera
أصيل,aseel
ارشاد,ershad
ضحكتك,da7ketak
مبارك,mubarak
خضراء,khadra2
صحية,sa7ya
أنساك,ansak
الوالده,elwaaldh
ابراهيم,ibrahem
مواقف,mawakef
فلسفه,flsfeh
بحبك,ba7ebak
انقلع,engale3
ذكرياتك,zekrayatak
صريح,saree7
قمر,2amar
قدام,oddam
صباح,saba7
صوتها,sotha
قالتلي,8alatli
مجروحة,magroo7a
لأخوكي,la25uki
عينك,3einak
مطرية,motrya
البك,albik
العلم,el3elm
تقدير,ta2deer
صوتي,sawte
اتهبل,athabal
غرقان,ghar2an
كيفي,kifi
انت,enta
دلوقتي,delwa2ti
برا,barra
تائبة,ta2eba
متأكد,mota2aked
جدعة,gad3a
مشتاقلك,mi$taglk
ماضي,maady
مرتاحة,merta7a
اترك,2trok
فراغ,fra3'
متميزة,motamayza
تحت,ta7et
ذهبي,dahabi
مرغوب,marghoob
استحي,est7i
ساقية,sa2ya
الطره,2l6rh
إحنا,e7na
جنبك,gambik
غيرانة,gheerana
ثانية,saniya
مزهزه,mzhzh
إليل,2lel
غلابة,ghalaba
مفروض,mafroud
بقالها,ba2alha
جمعه,jum3a
بعقلها,b38lha
للكل,llkol
أغنية,aghnya
منتظرة,montazera
تضحكي,t9'7ke
أقوى,a2wa
تقدير,ta2deer
رايقان,ray2an
أوي,awy
عينك,3einak
لؤلؤ,lo2lo2
مزرعه,mzra3a
فرحه,far7a
قديمة,adeema
نزليها,nazleha
منحفك,mn7fk
بدنيا,bdane
قصة,qessa
غالية,ghaliyaa
اعرف,e3raf
مزيكا,mazyka
حلوة,7elwaya
تحدي,ta7ady
حاجات,7agat
يمين,yemeen
خالاتها,5alatha
ضايعة,day3a
متواضعة,motwade3a
يابا,yaba
صمصومه,samsumo
قسوة,qaswa
نهاية,neheya
حمراء,hamra
معايه,ma3aya
بجهزه,bjahzo
موسيقى,mosika
غايب,ghayeb
دماغها,demagha
رايق,raye2
مبروك,mabrook
عريس,3arees
استني,estanni
رايقان,ray2an
دوّر,dawer
يا قلب,ya2alb
سريعة,saree3a
فضة,fadda
شدة,shidda
لحن,la7n
عريس,3arees
قلبك,2albik
متواضع,motwade3
كلامها,kalamha
انحرقوا,inharago
كفاية,kefaya
هاديه,hadya
ترك,trk
نصييب,na9eeb
عشقنا,3esh2ena
نهاية,nehayet
ضايعة,day3a
بهجتي,bahgaty
بهجتي,bahgaty
مطمئنة,motma2ena
أربعة,arba3a
يصفن,y9fon
بنفسجي,banafsegy
واضحة,wad7a
بكرة,bokra
انخمد,enkhmd
نجمة,nagma
بحلم بيك,ba7lambeek
مطمئن,motma2en
دقائق,da2aye2
تصبح,tesbah
ذكريات,zekrayat
سحاب,sahab
مناظر,manazer
كريمه,kareema
بعيداً,ba3eedan
عقلي,3gle
متعلق,mota3alek
أصيلة,asela
متألقة,mot2alleqa
متألمة,mota2allema
قلبك,2albik
ستات,setat
بتفرم,bnfrm
محتاجهم,mehtagohom
تتمنين,ttmaneen
عود,3od
تلاجكتم,tlajtkom
أغنية,aghnya
أصالة,asaleh
حاجات,7agat
ضحكتني,da7ktne
بالذات,bthat
غالية,ghalya
متألم,mota2allem
احكيهم,a7kehm
مشرف,mosharef
ست,set
بحلم بيك,ba7lambeek
خمسة,khamsa
بقاله,ba2alo
غالية,ghalya
بسولفو,bsolfo
مزيكا,mazyka
مرغوب,marghoob
نورك,nourik
متوقعة,motawake3a
فكرتك,fekretak
خضراء,khadra2
غالية,ghalya
عاجبني,3agbny
خاينة,khayna
رايقان,ray2an
لغه,lo3'ah
قمح,8m7
اسألك,asalek
قصة,qessa
رواية,riwaya
نجمة,nagma
يتمم,ytamem
ارز,2rz
جيه,geeh
رايقان,ray2an
اجر,ejer
تلت,telt
غامق,ghame2
قلت,2olt
بحلم بيك,ba7lambeek
حاول,7awel
متألقة,mot2alleqa
أجيك,ejek
مستغرب,mestaghrab
محرومة,mahrooma
كل,koll
نجومية,nojoomeya
أصيل,aseel
حبك,7obik
متحيرة,mot7ayera
معجب,mo3gib
معجبة,mo3gaba
قديمة,adeema
مستقبل,mosta2bel
جهاد,jehad
مساء,masa2
لامع,lame3
لاتيجي,lateji
ايه,eih
اختيارات,ekhteyarat
حاجات,7agat
تقدير,ta2deer
جوا,gowa
فنان,fannan
البك,albik
قديمة,adeema
ناجحة,nag7a
شعبتين,shu3bten
روسنا,rosna
استني,estanni
كلي,kolly
صدق,sed2
هظول,h6'ol
يحميهم,yhmahom
بديعة,badee3a
زنخين,zn5en
بهدله,bhdle
ذكريات,zekrayat
اعرف,e3raf
مثالي,mesaly
لحظة,la7za
بالحمام,bel7amam
سجلي,sjle
عزيمة,3azema
تخافي,t5fae
دايماً,daiman
انبح,enb7
حكيتلك,7katlek
راحة,raha
نغم,nagham
متشائمة,motsha2ema
بهجة,bahga
حبيبتي,7abibti
الأول,alawel
جعان,ga3an
أنساك,ansak
مبروك,mabrook
متألمة,mota2allema
شعرية,sha3reya
ليش,lish
لامع,lame3
كفاية,kfaya
عليكي,3aleky
غلابة,ghalaba
مليار,milyar
أررب,arrab
بعيد,ba3eed
نادت,nadata
غيران,gheeran
مراهم,marahem
عليا,3alaya
مكانج,makanech
مبسوطين,mabsoteen
جواز,gawaz
اكتبي,oktibi
بحكيلك,ba7kilik
دوّر,dawer
بترائبني,btr2bne
برقش,br8sh
فنانة,fannana
مجروحة,magroo7a
مطرية,motrya
ضايعة,day3a
خسران,khasran
محتاج,mehtag
صاحبة,sa7eba
غالب,ghaleb
مرسى,mersa
بهجتي,bahgaty
نيالك,neyallak
مستقبل,mosta2bel
متألقة,mot2alleqa
برمنا,barman
جدعان,gad3an
بكسب,bksab
صوتها,sawtaha
أنساك,ansak
بنفسجي,banafsegy
مغامرات,moghamarat
تعبانين,t3banen
صوتي,sawte
صريحه,9re7a
امسحه,ems7ah
روايات,riwayat
جديد,gdeed
جداً,gedan
مازلت,mazelt
نجم,negm
فكري,fekry
واضحة,wad7a
مؤثر,mo2asser
زيزو,zizo
تحكيلي,t7keli
قلايه,glayeh
متواضعة,motwade3a
فرقة,fer2a
متفرقة,motafare2a
قوية,qaweya
غناء,ghena2
ورجيني,wrjene
يكزب,ykazeb
حكيتلي,7ketle
حبنا,7obena
عشقك,3ash2ak
فيك,feek
راما,rama
هوات,hawat
قرار,8arar
دايماً,daiman
طلق,tal2
العماره,al3marah
تتهنى,tthana
أصالة,asaleh
فيك,feek
بريء,bare2
متكسر,metkassar
برغل,br3'l
كلمة,kalema
فضي,feddy
طرق,toro2
هجوم,hjum
برا,barra
ضيقة,dayye2a
كلي,kolly
غنائي,ghena2y
بعشقك,ba3sha2ak
شدة,shidda
سؤالين,so2alen
لايخسر,lay5sr
انتصرنا,entasrna
انتي,enti
صوتها,sawtaha
ساعه,sa3a
قسوة,qaswa
مؤثر,mo2asser
مغامرات,moghamarat
مشهورة,mashhoora
الحمدلله,el7mdullah
حسن,7san
نادت,nadata
غيرانين,ghayranin
متميزة,motamayza
أدبية,adabya
نص,noss
مخده,ma5da
شايفه,shayfh
مندي,mndi
بنفسجي,banafsegy
بالزبط,belzab6
انهم,enhom
طويلة,tawila
لؤلؤ,lo2lo2
مخزويقنهم,m5zwegeenhom
حبك,7obik
محتاجها,mehtagaha
مزيكا,mazyka
مطلعه,mtl3a
ذكريات,zekrayat
لهده,lhdh
جيه,geeh
خطوبة,khotoba
مميزات,momayazat
سريع,saree3
سهرانه,shraneh
وسندته,wsndtoh
رسائل,rasa2el
نفسيا,nafsiin
طويل,tawil
متألمة,mota2allema
حبتين,7abteen
معقوله,m38olh
اشي,ishi
مشهد,mashhad
أنساك,ansak
راحت,ra7t
مستعجل,mesta3gel
عزيمة,3azema
تحفة,to7fa
ربى,ruba
مرسى,mersa
مميز,momayez
قسوة,qaswa
نسيم,naseem
متألق,mot2alek
أصولة,asoola
مبسوطين,mabsooteen
محتارة,mehtara
أخبار,akhbar
سلم,sellem
بحاول,ba7awel
مثالي,mesaly
كلي,kolly
خبر,khbr
مشرط,m$r6
متشائمة,motsha2ema
خير,kheir
غلابة,ghalaba
البك,albik
صلطه,9ala6ah
ايمتى,2etma
محاولة,mo7awala
لحظة,la7za
انت,enta
تائب,ta2eb
مشهورة,mashhoora
بقالها,ba2alha
وروح,wrouh
عظيم,3azeem
متكسر,metkassar
صوتها,sawtaha
عالعافيه,3l3afya
زاهق,zahe2
عاجبك,3ajbk
نسيم,naseem
مستغرب,mestaghrab
قصة,qessa
ارجع,erga3
زعجك,z3ajak
متعب,mot3eb
حاسوب,7asob
جديد,gdeed
سيبهم,sebhom
استني,estanni
صريحة,saree7a
عينك,3einak
بطيئة,baty2a
غدارة,ghadara
محتاج,mehtag
صدق,sed2
مكتوبة,maktooba
مبسوطين,mabsooteen
طويلة,tawila
تائب,ta2eb
تمانية,tamanya
صباح,saba7
بتعرفيهم,bt3rfehom
هبله,habla
غالية,ghaliyaa
بديعة,badee3a
بحكيلك,ba7kilik
غيران,gheeran
لامعان,lama3an
شلحته,$l7eto
مازال,mazal
شافت,$aft
قولي,2olly
قلبك,2albik
تشوفيني,tshufeni
مقصوده,m8sodeh
مطرية,motrya
جريء,garee2
جنب,ganb
عشرة,3ashara
نهاية,neheya
نهاية,neheya
بتموتي,btmoti
ارجعلي,erga3li
تسامح,tsam7
غيرانة,gheerana
شيء,she2
شعرية,sha3reya
صوتهم,sawtohom
أيامنا,ayamna
محتارة,mehtara
مستحملة,mesta7mela
غيرانين,ghayranin
فكري,fekry
رايقة,ray2a
أمال,omal
متألقة,mot2alla2a
فاطمه,fatmh
ياحسره,ya7asra
بي,bye
تحدي,ta7ady
مؤثر,mo2asser
بحكيلك,ba7kilek
تقول,tgoul
صرله,9rlo
مرسلة,morsela
بقالها,ba2alha
نهاية,neheya
غايب,ghayeb
غضب,ghadab
دايماً,daiman
عشقي,3ash2i
بعتذر,ba3tezer
دماغها,demagha
رؤياها,ro2yaha
قسوة,qaswa
سلام,salam
بقالي,ba2ali
قلبي,2albi
محدد,m7dd
جديدة,gdeeda
نحنا,nhna
جداً,gedan
مستعجل,mesta3gel
ندمانة,nadmana
سلام,salam
محتاجها,mehtagaha
تمانية,tamanya
معجبة,mo3gaba
جديدة,gdeeda
تمانية,tamanya
بتحطي,bt7o6i
محتاجهم,mehtagohom
متفرق,motafare2
أربعة,arba3a
جامد,gamed
مؤثرة,mo2assera
حبيبتي,7abebti
هههههههه,hhhhhhhhhh
محتاجة,mehtaga
حدقه,7dgah
قوية,qaweya
بحر,ba7r
ثقيل,th8il
عندي,3andi
ملهم,molhem
مبسوطين,mabsooteen
راحة,raha
تخفيف,t5fef
غامق,ghame2
خاينة,khayna
هزيمة,hazima
ضايعة,day3a
فرحه,far7a
كذب,k4b
جميل,gamil
غايب,ghayeb
واقعية,wa2e3ya
تحديات,ta7adyat
جنبك,gambak
سلامات,salamat
باقي,ba8i
دايرة,dawera
محاولات,mo7awalat
برا,barra
متألم,mota2allem
منزله,mnazleh
عينك,3einak
سلامتك,salamtek
عشقي,3ash2i
ملهمة,molhema
بقالها,ba2alha
مشرفة,mosharefa
نيالها,nyalha
بعيدها,b3edha
إصرار,esrar
هيك,hik
صوتها,sotha
يهبلك,yhblek
لامعان,lama3an
جامد,gamed
محتاجها,mehtagaha
اقلب,2glb
بنتين,bnten
متفائلة,motfa2ela
قسوة,qaswa
محتاج,mehtag
اثنين,ethnen
محتاجها,mehtagaha
مشغول,mashghool
كلي,kolly
عشقي,3ash2i
ربنا,rabena
طويل,tawil
يروحوا,yro7o
مستحيلة,mosta7ela
ابعد,ab3ad
صحية,sa7ya
شعبه,shu3beh
حكايتنا,7ekayetna
عزيمة,3azema
محترمه,mhtarma
وتلمح,wtlm7
تقديرها,ta2deerha
ببالك,bbalik
مكمل,mokamel
طلال,6lal
بخصني,b5o9ne
صوتهم,sawtohom
كاتب,kateb
كلك,kolak
طلقة,tal2a
كفاية,kefaya
مبشرك,mb$rk
مزيكا,mazyka
بعد,ba3d
سحلب,s7lb
ذكرياتنا,zekrayatna
حبيبي,7abibi
متميزة,motamayza
يوم,youm
تلت,telt
متفائلة,motafaa2ela
جدعة,gad3a
ثقه,the8ah
تعطي,t36i
غامق,ghame2
جعان,ga3an
حبيبي,7abibi
جديدة,gedida
خضراء,khadra2
غالية,ghalya
احطلك,a7uotlek
يميي,emi
غدا,3'da
نمت,nmt
يعتزر,y3tzr
قضي,8a9'i
ثبات,sobat
مرسلة,morsela
مرتك,martk
بقولك,ba2olek
ماشي,mashi
عيدك,3idak
مغامرات,moghamarat
تأجل,t2ajal
أدبية,adabya
متجوزة,motgawza
عرسان,3ersan
سريعة,saree3a
جدعان,gad3an
اب,ab
بتفرق,btfr8
خبز,5obz
يطلعلك,y6la3lak
الصبح,el9b7
دموع,domoo3
بطيئة,baty2a
متأخرة,mot2akhra
توجيهي,twjehi
لحقو,la78o
أعز,a3z
غناء,ghena2
بعيد,ba3eed
نجم,negm
رسائل,rasa2el
يبدلها,ybdelha
اصابعكي,2sab3eke
جداً,gedan
التراخيص,eltare5
الملف,elmalaf
كلمة,kalema
اخرسه,e5rso
مشاعر,masha3er
متفائلة,motfa2ela
النهاردة,naharda
رايقة,ray2a
متحيرة,mot7ayera
متوقعة,motawake3a
معلقه,m3la8ah
متجوزة,motgawza
ناجحة,nag7a
غرقانة,ghar2ana
إصرار,esrar
كوكب,kawkab
عشقنا,3esh2ena
روايات,riwayat
عشقي,3ash2i
بدكم,bdkom
نجومية,nojoomeya
حبي,7obbi
طرق,toro2
مشغولة,mashghoola
قولي,2olly
تحدي,ta7ady
متضررة,motdarera
غالب,ghaleb
صوتهم,sawtohom
بعشقك,ba3sha2ik
مكتوبة,maktooba
متجوز,motgawez
ما,ma
اسبوع,usbu3
تلت,telt
زغير,zgher
طويلة,tawila
اريحلك,aria7lk
بعقد,be3a8ed
طلق,tal2
ذكريات,zekrayat
صورة,9ort
اختار,e5tar
مرتاحة,merta7a
تدهن,tedhan
مرسل,morsel
صوتك,sotak
شوق,shaw2
كلامه,kalamo
زفة,zaffa
انتوا,into
نورك,nourik
ستة,seta
أمنية,omniya
متألقة,mot2alla2a
كفاية,kefaya
مطرية,motrya
حاوز,7aowz
ذكرياتك,zekrayatak
خمسة,khamsa
غلبة,ghalba
تقريباً,ta2reeban
فكرتك,fekretak
فوق,fou2
مثالي,mesaly
يرج,yrej
العربايه,el3rbayeh
معجون,ma3jon
حاجات,7agat
اكمل,akmel
مبروك,mabrook
متروكة,matrooka
ثبات,sobat
يشلك,yshlk
ضحكتك,da7ketak
سلامات,salamat
عريس,3arees
كلمة,kalema
دايرة,dawera
سامحة,same7a
فصول,fosool
أصالة,asaleh
بصحي,b97i
بعيد,ba3eed
حبيبتي,7abibti
أمال,omal
مضطرة,motara
مبلا,mbala
اشتاق,2$ta8
فكرتها,fekratha
محاولة,mo7awala
ذهبي,dahabi
قوية,qaweya
بحلم بيك,ba7lambeek
ادنى,adna
أنساك,ansak
ملمع,mlm3
دماغها,demagha
يقدروني,y8drone
جدعان,gad3an
متفرقة,motafare2a
ازعاق,ez3ag
غالية,ghaliyaa
يكونو,ykono
متأكدة,mota2akeda
ناس,nas
فشرتي,fashrte
مخلوق,ma5log
معجبة,mo3gaba
مناظر,manazer
خمسة,khamsa
بهجتي,bahgaty
قولي,2olly
مكتوبة,maktooba
مقبوض,ma2bood
شعرية,sha3reya
الحطه,el7a6a
بحاول,ba7awel
تنتفك,tntfk
مستحيل,mosthel
كله,kollo
حلو,hilw
زفة,zaffa
مبروك,mabrook
عشق,3esh2
لقيتو,lgitu
متوفرة,motwaffera
موج,moog
ضيقة,dayye2a
مبسوطين,mabsooteen
ثقل,th8l
يأويكي,y2awekee
كل,koll
حاجات,7agat
متوفرة,motwaffera
دلوقتي,delwa2ti
لؤلؤ,lo2lo2
صاحبة,sa7eba
صوتهم,sawtohom
مجروح,magroo7
صوتي,sawte
زاجيه,zacheh
مميزات,momayazat
الاجراءات,el2jra2at
طالبتك,talbatek
أدبية,adabya
واقعي,wake3y
أقل,a2al
راقيات,ra8eat
سامحة,same7a
نروح,nro7
منطز,mn6z
متألم,mota2allem
مناظر,manazer
سوريه,souriya
قدام,oddam
شعبه,sh3bh
احتياط,e7tya6
واضحة,wad7a
سيبني,sebny
مثالية,mesalya
عطشان,3atshan
دمعتك,dam3etak
مميزات,momayazat
صدق,sed2
متألقة,mot2alla2a
مؤثر,mo2asser
بحر,ba7r
زعبي,zo3be
ولا,wala
فضة,fadda
أنساكي,ansaki
ما,ma
عطرك,3o6rek
بعشقه,ba3sha2o
تائب,ta2eb
كتاب,ktab
بديعة,badee3a
سريعة,saree3a
نجمة,nagma
متجوزة,motgawza
رقمي,ra8mi
سيبني,sebny
جامدة,gamda
بقص,b8os
شوق,shaw2
قديمة,adeema
صوتك,sotak
بقالهم,ba2alhom
بدو,bado
حمراء,hamra
يعرف,y3rf
قوية,qaweya
متضررة,motdarera
فكرتك,fekretik
الحكايه,la7keya
زفة,zaffa
صوتها,sotha
بيقولولك,beyoulolek
جدعان,gad3an
مؤثر,mo2asser
بحكيلك,ba7kilik
ست,sitt
عزيمة,3azema
ضحكة,da7ka
بحكيلك,ba7kilek
قلهم,2olhom
رواية,riwaya
خير,kheir
بالمره,blmara
تلزيق,tlzeg
مخلصة,mokhlesa
أصيلة,asela
سلام,salam
لامعان,lama3an
تبعتكوا,tb3tko
صباح,saba7
قريب,greb
ندمانة,nadmana
بقالك,ba2alik
صوتها,sotha
أغنية,aghnya
قلبك,2albak
حبيبي,7abeby
الجميع,2ljame3
مقبولة,ma2boola
سمامه,smameh
هو,howa
المجالي,elmajali
قصة,qessa
روحي,ro7i
تقول,tgol
بكندره,bkondarah
واعرفي,we3rafi
مشحبر,m$7br
محسنا,m7sna
مكتوب,maktob
جريء,garee2
خسران,khasran
مقبول,ma2bool
قولي,2olly
ماتوقعت,matw83t
بسكر,bskr
نورك,nourik
رسائل,rasa2el
السؤال,alsu2al
احزر,ahzr
مشرف,mosharef
محاولات,mo7awalat
تتقلد,tt8lad
عينك,3einak
بعشقه,ba3sha2o
تحديات,ta7adyat
غيرانين,ghayranin
بيتنا,betna
غضب,ghadab
بديعة,badee3a
زفة,zaffa
الحمدلله,el7amdulilah
نورك,nourik
مطمئن,motma2en
بطيء,baty2
شعرية,sha3reya
متألق,mot2alleq
ذهبي,dahabi
حسام,husam
خالص,khales
مبكرة,mobakkera
انت,enta
هو,howa
بسمع,bsm3
متروكة,matrooka
جنبك,gambik
فوق,fou2
متألقة,mot2alleqa
شوق,shaw2
انحلت,n7alat
جوا,gowa
قتلني,8tlne
ماضي,maady
محتاجة,mehtaga
بشتغللكم,bshta3'llkom
واقعي,wake3y
ياعيني,ya3eni
قدام,oddam
قلبك,2albak
نجمة,nagma
معروف,m3ruf
صمده,9mda
دمعتك,dam3etak
سيبني,sebny
تمشي,tmshi
متروكة,matrooka
صاحبه,9ahboh
وقتك,w8tk
مرسل,morsel
ايه,eih
غايب,ghayeb
بهجتي,bahgaty
فوق,fou2
بعيداً,ba3eedan
مليار,milyar
عينك,3einak
مثالية,mesalya
بنفسجي,banafsegy
مستقبل,mosta2bel
التوجيهي,2ltawjehe
ذكرياتنا,zekrayatna
بحكيلك,ba7kilik
متحيرة,mot7ayera
مجروحة,magroo7a
وحياة,whyet
صديقي,sadeqi
انتي,enti
أقل,a2al
ثبات,sobat
ناوي,nawi
تحفة,to7fa
جاي,jaai
الفكرة,elfikra
جبولي,jbole
جميل,gamil
غامض,ghamed
متألق,mot2alek
بعاقبكيش,b3agbkesh
عالبيت,3lbet
يسعدك,yis3idk
دايماً,daiman
اضافات,e6'afat
حاجة,7aga
سيبني,sebny
مقبولة,ma2boola
شوق,shoogh
لحظات,la7zat
غرقانة,ghar2ana
لؤلؤ,lo2lo2
ندمانة,nadmana
بتتركيني,bteterkini
عبالك,3abelek
حبك,7obik
أغاني,aghani
نجمة,negma
بعشقك,ba3sha2ik
بتشهي,bt$hi
شغلات,sha3'lat
بعيد,ba3eed
سلامات,salamat
روايات,riwayat
ينجحهم,ynj7hum
نهاية,nehayet
فيك,feek
محتاجهم,mehtagohom
