Arabic,Franko
صوتي,sawte
مستغرب,mestaghrab
ضايعة,day3a
كفاية,kefaya
متعب,mot3eb
قلبك,2albik
مقبوض,ma2bood
الموت,elmot
جعان,ga3an
فكرتك,fekretak
متضررة,motdarera
ادهم,adhm
ملح,ml7
بكرة,bokra
يخليلي,y5alili
النهاردة,naharda
صوتي,sawte
بقدرش,b8drsh
تصبح,tesbah
مناظر,manazer
متفائلة,motafaa2ela
صغير,s3'er
تخلع,tkhl3
مشغولة,mashghoola
اطول,atwal
متوفر,motwaffer
اخباراتك,25baratk
مطلوبة,matlooba
ابعد,ab3ad
مستاهله,mstahleh
متفرق,motafare2
بقالي,ba2ali
حياتي,7ayaty
انت,enta
الغنى,al3'ona
غامض,ghamed
بتزكرهم,batzakarhom
عشق,3esh2
فضة,fadda
مطمئن,motma2en
متألمة,mot2alema
مطرية,motrya
قولي,2olly
ذكرياتنا,zekrayatna
مطمئن,motma2en
بعيد,b3eed
غير,3'er
الكبيره,elkabera
قاسية,qasya
غرقان,ghar2an
ريحتها,ri7tha
تتهنوا,tthano
متضرر,motdarer
ماسيبش,masibsh
بزحلق,beza7le8
اعيط,a3y6
متكسر,metkassar
اظن,athun
عروسة,3arousa
متألمة,mota2allema
غرقانة,ghar2ana
كفاية,kfaya
متفائلة,motfa2ela
دايماً,daiman
حد,7ad
فصول,fosool
قلت,2olt
خوان,5wan
قاسية,qasya
اسهل,ashal
مابينت,mabent
موج,moog
أغنية,aghnya
صاحب,sa7eb
حاجات,7agat
صوتها,sawtaha
حبيبي,7abibi
خسرانة,khasrana
حلم,holm
مازلت,mazelt
فهميني,fahmeni
متشائمة,motsha2ema
عندي,3andi
سيبهم,sebhom
اعرف,e3raf
تمانية,tamanya
وبعتلك,wb3tlak
متعب,mot3eb
صادق,sade2
بعدني,ba3dni
أصولة,asoola
يضل,ydl
إحنا,e7na
بحكيلك,ba7kilek
عينك,3einek
متألم,mota2allem
حبي,7obbi
حمراء,hamra
بتشك,btshk
نجم,negm
مرسل,morsel
ثابت,thabet
محروم,mahroom
بعشقه,ba3sha2o
جريء,garee2
أدبية,adabya
بدي,bade
ذكرى,zekra
دمعة,dem3a
عمرها,3morha
بعشقك,ba3sha2ik
شوق,shoogh
مشوار,mashwar
بريئة,bare2a
مسافرة,msafra
مشوار,mashwar
معمول,m3moul
حمراء,hamra
حكايتنا,7ekayetna
غفيت,3'feat
مكتوبة,maktooba
مواقف,mawakef
دوام,dawam
الاذى,el2atha
جريئة,garee2a
محترمة,mohtarama
مساء,masa2
محتاجك,mehtagik
مفهوم,mfhom
مجروحة,magroo7a
بريء,bare2
خالاتي,5alaty
سريع,saree3
ماضي,maady
ولا,wala
مبسوطين,mabsooteen
بنفسك,bnfsek
وئت,wa2t
مزيكا,mazyka
مقبوضة,ma2booda
بيناتنا,bainatna
فكرتك,fekretak
أغنية,aghnya
برا,barra
البحر,2lb7r
فيك,feek
أأدم,a2dem
محتاجهم,mehtagohom
اختيارات,ekhteyarat
تطل,t6l
محرومة,mahrooma
البك,albik
انت,enta
عشرة,3ashara
صادقة,sade2a
متكسر,metkassar
قوه,8wah
تعيط,t3ae6
مجروحة,magroo7a
تحديات,ta7adyat
الاكل,elakl
بمعرفتك,bm3rftk
ساقية,sa2ya
روحي,ro7i
أقرب,a2rab
ويوسف,wyousef
صفحات,saf7at
أصل,asl
يمين,yemeen
غامض,ghamed
جوا,gowa
استني,estanni
تسلم,teslam
دمعتك,dam3etak
جوا,gowa
مغامرة,moghamara
خسرانة,khasrana
مربيك,mrbek
بنفسجي,banafsegy
حكالي,7kali
عميى,3mea
قلبي,2albi
معاد,mo3ad
محاولات,mo7awalat
صوتها,sawtaha
تائب,ta2eb
محلاك,ma7lak
بهالبلد,bhlbld
بتعرفيوهم,bte3rafehom
تخافش,t5afesh
بعيد,ba3eed
مميزات,momayazat
بحبك,ba7ebak
زكري,zakry
لنا,lana
ستة,seta
فيك,feek
البك,albik
أيامهم,ayamhom
كبيره,kbeera
مبسوطين,mabsooteen
موج,moog
ضيقة,dayye2a
محبوب,ma7boob
ماسي,masi
ضحكة,da7ka
انسأل,ans2el
مخلصة,mokhlesa
إحنا,e7na
متشائم,motsha2em
واضح,wad7
تحدي,ta7ady
تعبانة,ta3bana
النهاردة,naharda
صريحة,saree7a
صوتهم,sawtohom
واقعي,wake3y
صوتك,sotak
نجمة,negma
قلهم,2olhom
عليا,3alaya
فرقة,fer2a
ارجع,erga3
خسرانة,khasrana
طرق,toro2
طرق,toro2
رؤياها,ro2yaha
كلنا,kollena
غايب,ghayeb
بطل,batal
خضراء,khadra2
فكري,fekry
وازا,wiza
ثانية,saniya
تصبح,tesbah
مجذوبة,magzooba
بحكيلك,ba7kilik
تقرئي,teqra2e
شريك,sharek
عطشان,3atshan
نقعد,n83d
مطمئنة,motma2ena
أربعة,arba3a
هو,howa
راجل,ragel
زاهق,zahe2
متواصل,metwasel
وعدك,wa3dak
باحث,ba7es
سرور,soror
عروسة,3arousa
تائب,ta2eb
غلبة,ghalba
غيرتلي,3'yrteli
متفرحة,metfara7a
المجهوله,almjhola
ولا,wala
ثابت,thabet
دنيا,donia
مواقف,mawakef
مقبوض,ma2bood
متكسرة,motakassera
مشهد,mashhad
محتارة,mehtara
بموتو,bimoto
مره,mra
حاسستك,hasestak
احكيلو,a7kelo
كويسه,koeseh
عظيم,3azeem
العشى,el3esha
كلمة,kalema
جديدة,gedida
مستغرب,mestaghrab
قديمة,adeema
متفرقة,motafare2a
بعشقك,ba3sha2ik
رايق,raye2
متفائلة,motafaa2ela
مفاتيح,mfate7
تسلم,teslam
دجاوب,djawb
صغير,soghayar
فيتمينات,vetamenat
قمر,2amar
دماغ,demagh
مواقف,mawakef
واضحة,wad7a
بقاله,ba2alo
التبطح,eltba67
الكل,lkol
بداية,bedaya
معاكي,ma3aki
ملهمة,molhema
مستقبل,mosta2bel
أصل,asl
ستات,setat
بداية,bedaya
منشكحه,mn$k7ah
الذنب,el4nb
مستقبل,mosta2bel
استني,estanni
ست,sitt
غالية,ghalya
جريء,garee2
الغيبه,al3'yba
وبرجعلك,wbrj3lk
مقبولة,ma2boola
ميشان,me$an
أخبار,akhbar
رأيك,r2yik
عبيته,3beto
بدهم,bdhm
بينت,byant
متجوزة,motgawza
البك,albik
الدوام,aldwam
فاطمه,fa6meh
مساء,masa2
سامع,sam3
صباح,saba7
مكشوف,mk$of
مغامرة,moghamara
مكتوبة,maktooba
تديوني,tdewni
صادقة,sade2a
صفحات,saf7at
صغيرة,soghayara
مرسى,mersa
شيء,she2
غيره,gheera
بداية,bedaya
نجم,negm
البنت,labnet
عندي,3andi
عريس,3arees
أقرب,a2rab
توبة,tawba
ماسي,masi
حالفه,7alfeh
اشاعه,2sha3a
أقل,a2al
ساقعة,sa23a
عينك,3einak
متعلق,mota3alek
جميل,gamil
بقالهم,ba2alhom
نام,nam
ذكرياتنا,zekrayatna
معذرينك,m34renk
عطشان,3atshan
اغلبك,a3'albk
محتاجك,mehtagik
تعبانة,ta3bana
تحدي,ta7ady
مقبوض,ma2bood
اب,ab
عامله,3amlih
خضراء,khadra2
مبكرة,mobakkera
جداً,gedan
وياك,weyaak
جديد,gdeed
متين,mateen
محترمة,mohtarama
احرف,a7ruf
صادق,sade2
عريس,3arees
العالم,al3alm
الجهتين,eljhaten
مكتوبة,maktooba
صوتهم,9othom
قوي,8wy
طفران,tfran
مالك,malak
مصرة,mosera
حاسسك,7asesik
نجمة,nagma
بقالها,ba2alha
كفاية,kefaya
زعتر,z3tr
متواضع,motwade3
بحبك,ba7ebak
دمعة,dem3a
فكرتك,fekretik
مصرة,mosera
تقديرها,ta2deerha
جامدة,gamda
بعقد,b38ed
غضب,ghadab
حبي,7oby
صدق,sed2
ايه,eih
اطراف,26raf
حلال,hlal
غالب,ghaleb
جامد,gamed
احمق,a7mq
بطلعلي,btl3le
حموود,7mood
مميزات,momayazat
ذكرى,zekra
تتأسفي,tt2sfi
مميزات,momayazat
راحة,raha
متألقة,mot2alleqa
صار,9ar
فني,fany
غزال,3'azal
شلفقه,$lf8h
تعبانة,ta3bana
جميل,gamil
لقى,le8a
رواية,riwaya
يا قلب,ya2alb
مقبوضة,ma2booda
اعرف,e3raf
الشيخ,el$e5
هههههههههههه,hahahahaha
فني,fany
محتاجهم,mehtagohom
غيران,gheeran
محاولة,mo7awala
الاصل,ela9l
مشرف,mosharef
جديدة,gdeeda
دخل,da5l
قلت,2olt
نهاية,nehayet
مميز,momayez
مطمئنة,motma2ena
شوق,shoogh
قوي,qawy
دمعتهم,dam3ethom
ماضي,maady
فكري,fekry
احكيلي,e7kily
أنساكي,ansaki
المشكله,lmoshkele
واضح,wad7
متفرق,motafare2
دقيقة,da2i2a
مميز,momayez
صنام,9nam
مرسى,mersa
سريعة,saree3a
خسرانة,khasrana
صدق,sed2
إخلاص,ekhlas
سريعة,saree3a
لحظات,la7zat
حياتي,7ayati
كلامها,kalamha
شجعلنا,$aj3lna
ما,ma
طفرانه,6franeh
بجهزوه,bjhzoh
مغامرات,moghamarat
عينك,3einek
بديعة,badee3a
بقالها,ba2alha
مبروك,mabrok
ابعد,ab3ad
بزبط,bzb6
معجبة,mo3gaba
متألمة,mot2alema
صغيرة,soghayara
كلنا,kollena
بتتسممي,bttsmmi
سيبهم,sebhom
موسيقى,mosika
البنات,elbnat
غالب,ghaleb
متشائم,motsha2em
متواصلة,metwasela
حكاية,7ekaya
متعب,mot3eb
عباية,3bayt
شبشبي,shebsheby
مشرف,mosharef
فنانة,fannana
بنمزح,bnmz7
مشرفة,mosharefa
قلبها,albaha
مسافرة,msafra
صباح,saba7
فالجو,feljaw
طويلة,tawila
اخبثك,25bthak
عريس,3arees
صدق,sed2
روايات,riwayat
زاهق,zahe2
عزيمة,3azema
نسيم,naseem
مطلوبة,matlooba
سلم,sellem
مثالي,mesaly
شدة,shidda
دراسه,derash
هيج,hech
بئرف,biaref
القديمه,el8ademeh
بحاول,ba7awel
اداوم,2dawem
فنانة,fannana
اياهم,eyahom
عرسي,3rsy
متجوزة,motgawza
بعد,ba3d
محروم,mahroom
رؤياها,ro2yaha
واقعي,wake3y
شكلك,shklk
ثانية,saniya
ألف,alf
متعب,mot3eb
فيك,feek
بتخذيها,bt5deha
جنب,ganb
خشنه,5shneh
ذكرى,zekra
مشرفة,mosharefa
ذهبي,dahabi
متوقع,motawa2e3
مشرف,mosharef
واضحة,wad7a
بعد,ba3d
عجبني,3jbny
نجومية,nojoomeya
مستحملة,mesta7mela
مطرة,motra
خلونيش,5alawnésh
ابشر,abshr
وصلت,wslet
أيامهم,ayamhom
انزل,enzel
هاي,haya
هو,howa
طريق,taree2
خير,kheir
بقالك,ba2alik
نتفق,ntf8
مصاحب,msa7ib
بتقصف,btqsf
تحكيهم,t7akehom
متألمة,mota2allema
أربعة,arba3a
مرتاحة,merta7a
دقيقة,da2i2a
محبة,mohebt
دمنا,dmna
صادقة,sade2a
عشقك,3ash2ak
بديعة,badee3a
صاحب,sa7eb
مجروح,magroo7
واقعية,wa2e3ya
ثانية,saniya
قلبنا,8lbna
بحكيلك,ba7kilik
عزيمة,3azema
مؤثر,mo2asser
دقائق,da2aye2
جديدة,gedida
أربعة,arba3a
متعلق,mota3alek
بصحابها,b97abha
كنادر,knader
قلبك,2albak
سوق,so8
متفائلة,motafaa2ela
رواية,riwaya
مرسى,mersa
رايقة,ray2a
يخزيكي,y5zeki
يشمت,yshmat
حكاية,7ekaya
شوق,shoogh
أصولة,asoola
ستة,seta
خوفتوني,5oftony
دمعة,dem3a
سيبني,sebny
الكزب,alkzeb
مطرة,motra
منتظر,montazer
غلابة,ghalaba
بشع,b$3
جنبك,gambik
بعيد,ba3eed
شعرية,sha3reya
ظلمتيني,6'lmteni
شرف,shrf
املك,2mlk
صغير,soghayar
تقريباً,ta2reeban
متفائلة,motfa2ela
سالمه,salmeh
بيقول,be8ol
مطعم,m63m
ستة,seta
روايات,riwayat
المهم,lmohim
شدة,shidda
اشياء,a$ya2
صبي,9be
طبخه,6b5ah
بعشقه,ba3sha2o
نجم,negm
برا,barra
لهفة,lahfa
شيء,she2
أقل,a2al
ألف,alf
بتساون,btsawn
ارجع,erga3
أغلى,aghla
دنيا,donia
بديعة,badee3a
تسمي,tsme
روايات,riwayat
دمعة,dem3a
باحث,ba7es
متأكد,mota2aked
تصحا,ts7a
شعط,$a36
مبكرة,mobakkera
قلهم,2olhom
بشبك,b$bk
بحكيلك,ba7kilek
بتقلعط,btgl36
خارجيه,kharjeyeh
متأكد,mota2aked
طلق,tal2
بلاش,blaa$
نجمة,negma
وجهي,wghe
حلوة,7elwaya
بحر,ba7r
سماحتك,sama7tk
انت,enta
سحاب,sahab
مزيكا,mazyka
بداية,bedaya
مجذوبة,magzooba
صوتهم,sawtohom
راجل,ragel
فكرتك,fekretak
رداحه,rda7a
حياتي,7ayaty
دامك,dammak
ثبات,sobat
اخدت,a5det
أصيل,aseel
معاليك,m3alek
مشاعر,masha3er
البك,albik
مشغول,mashghool
مختصره,mo5ta9ara
مثالية,mesalya
بنفسجي,banafsegy
أمنية,omniya
أصالة,asaleh
خير,kheir
انت,enta
العرص,el3ar9
دمعة,dem3a
محتارة,mehtara
بدنيا,biddineh
بريئة,bare2a
ناجحة,nag7a
مشرف,mosharef
مستغرب,mestaghrab
أغاني,aghani
ياوجه,yawjh
سامحة,same7a
ما,ma
أربعة,arba3a
منتظرة,montazera
متواضع,motwade3
نعومه,na3omeh
لقعداتنا,laga3datna
مشهد,mashhad
غامضة,ghamda
سيبهم,sebhom
يحط,y7ot
جريئة,garee2a
اكثر,2kthar
واقعي,wake3y
تسمحيه,tsam7eh
قلت,2olt
وياك,weyaak
برا,barra
دوّر,dawer
مروه,marwa
قدام,oddam
متأخرة,mot2akhra
بحبك,b7bk
بغلط,b3'la6
متفرحة,metfara7a
عاروسه,3aroseh
شب,shb
بعشقك,ba3sha2ak
إخلاص,ekhlas
استقلال,istiqlal
متواصلة,metwasela
قديمة,adeema
عرفتي,3rfti
دلوقتي,delwa2ti
وياك,weyaak
قديمة,adeema
كلامها,kalamha
عشرة,3ashara
الفاتحه,elfat7ah
قرارات,qararat
تركتيها,trkteha
انزل,enzel
مطرة,motra
جنبك,gambik
مرسلة,morsela
توكلي,tokli
فراوله,frawlh
عدس,3dss
مستحيلة,mosta7ela
ارجع,erga3
صراصير,9ra9er
مجذوب,magzoub
فوق,fou2
بدال,bdal
تتعرفي,tet3arafi
متأخرة,mot2akhra
خضراء,khadra2
أغاني,aghani
حاجات,7agat
يفرحني,efr7ne
معايه,ma3aya
تسمح,tsame7
بخيرك,b5ayrak
صاحبيتك,sa7betk
فتره,ftra
تعلقنيش,t3algneesh
جامد,gamed
البك,albik
نادت,nadata
مطرب,mo6rb
نمرقه,nmr8a
صدق,sed2
بالمطار,blm6ar
اب,ab
أغلى,aghla
غدر,ghadr
محترم,mohtaram
متلها,mtlha
اداوم,edawm
بتقصرو,bt89ro
سحاب,sahab
تين,ten
مطلوبة,matlooba
افتح,efta7
مغامرة,moghamara
صادق,sade2
انصحت,en9ht
دمعتك,dam3etak
جنب,ganb
طوط,6o6
صوتي,sawte
أغنية,aghnya
محروم,mahroom
مصرة,mosera
بحلم بيك,ba7lambeek
حاجات,7agat
مقبولة,ma2boola
متكسرة,motakassera
حيالله,7ayalah
مخالفات,mo5alfat
متحيرة,mot7ayera
عشقنا,3esh2ena
تصبح,tesbah
قلبها,albaha
محروق,m7ro8
بحبك,ba7ebak
شره,shrh
انزل,enzel
فكره,fikra
دماغها,demagha
روحي,ro7i
متراكمه,motarakemeh
فكري,fekry
اب,ab
قلتلك,2oltlak
زفة,zaffa
سيبني,sebny
ثابت,thabet
عشرتنا,3ishritna
أعز,a3z
يا قلب,ya2alb
عزيمة,3azema
قاعات,8a3at
مواقف,mawakef
قلبك,2albak
تكوين,takwin
بعيد,b3eed
اهدا,ehda
خالتي,5alti
عبالي,3bali
حكايتنا,7ekayetna
رؤياك,ro2yak
بقاله,ba2alo
روايات,riwayat
مضطرة,motara
تلج,talj
ناس,nas
ماما,mama
درسين,dersin
هسا,hasa
عينك,3einek
أهداف,ahdaf
ساقعة,sa23a
متفائلة,motfa2ela
هيك,heik
دقيقة,da2i2a
قسوة,qaswa
روايات,riwayat
امان,aman
يصبرك,ysbrek
لؤلؤ,lo2lo2
كلمة,kalema
كفاية,kfaya
منتظرة,montazera
حالكوا,7alko
مرغوبة,marghooba
أمال,omal
فراق,fora2
محاولات,mo7awalat
دقائق,da2aye2
محتاجهم,mehtagohom
شدة,shidda
غلبة,ghalba
قريب,2areeb
مكتوبة,maktooba
متكسر,metkassar
هو,howa
وياكي,weyaki
ضحكة,da7ka
هو,howa
صاحبيتي,s7beti
وين,wain
ماسيبش,masibsh
حمراء,hamra
يصير,y9er
ميت,mayat
مشرف,mosharef
انفس,anfs
سحاب,sahab
تخصصك,t5sosek
بقالهم,ba2alhom
دايماً,daiman
استنى,estanna
رايقان,ray2an
بداية,bedaya
غيبي,3'ybi
مخفية,makhfya
رجعلي,rj3li
الحأ,l72
صادقة,sade2a
تنتهي,tnthi
عرص,3r9
تقتنعو,t8tin3o
متفرحة,metfara7a
غدر,ghadr
عشق,3esh2
بطيئة,baty2a
متألقة,mot2alla2a
خسران,khasran
عظيم,3azeem
ايه,eih
ديزل,dezl
علمي,3alme
زاهق,zahe2
منتظر,montazer
رضعته,r9'3toh
سحاب,sahab
تائب,ta2eb
قاموس,8amos
التسليك,altslek
ايه,eih
اعرف,e3raf
قلبي,2albi
أخبار,akhbar
استنى,estanna
شدة,shidda
متواضع,motwade3
متوفر,motwaffer
نجوم,nogoom
شدة,shidda
راجبه,rachbh
ملهم,molhem
حمراء,hamra
قلتلك,2oltlak
متميزة,motamayza
مشاعر,masha3er
جدعة,gad3a
خاينة,khayna
امان,aman
وياك,weyaak
مميز,mmiz
الزامور,elzamor
جنبك,gambak
مرسل,morsel
ثابت,thabet
أمال,omal
قاضي,8a9'i
مبكرة,mobakkera
صغيرة,soghayara
فرقة,fer2a
محاولات,mo7awalat
البك,albik
منتظرة,montazera
يا قلب,ya2alb
بتنرفزي,btnarfze
زوق,zu8
أمنية,omniya
تائبة,ta2eba
الف,alf
فرقة,fer2a
قلبك,2albik
طريق,taree2
مرغوب,marghoob
واضحة,wad7a
الزاكيه,elzakeh
بشيلها,b$elha
صدق,sed2
زينة,zenet
باحث,ba7es
عأساس,32sas
مكتوبة,maktooba
صدقوني,9d8oni
تنجحي,tenja7y
حمص,7omo9
ساقية,sa2ya
سهل,sehel
مكسوف,meksouf
كلي,kolly
مثالي,mesaly
حاجات,7agat
معايه,ma3aya
بحاول,ba7awel
جعان,ga3an
مطمئنة,motma2ena
مبكرة,mobakkera
مخفية,makhfya
اعملولي,e3malole
طويل,tawil
رايقان,ray2an
ابنه,ebnoh
عريس,3arees
لنموت,lnmot
كلمة,kalema
زيزو,zezo
مقبوضة,ma2booda
بحاول,ba7awel
مطرية,motrya
جيه,geeh
اختيارات,ekhteyarat
نجم,negm
قلهم,2olhom
فنانة,fannana
اخير,25er
صادقة,sade2a
تحدي,ta7ady
ألتلك,2oltak
روحي,ro7i
قلتلك,2oltlak
ذهبي,dahabi
أيوفئك,eywaf2k
جدعان,gad3an
خزينتي,khzenti
رابطكم,rab6km
فايضه,fay9'a
فصول,fosool
دايماً,daiman
دوني,dony
مقبوض,ma2bood
مقبوض,ma2bood
كفاية,kefaya
هزيم,hazeem
متكسر,metkassar
مثلا,mthln
أمنية,omniya
واقعية,wa2e3ya
محترمة,mohtarama
بنفسجي,banafsegy
عينك,3einek
تصبح,tesbah
وياكي,weyaki
متألق,mot2alleq
صوتها,sawtaha
محرومة,mahrooma
معفنه,m3fneh
ثابت,thabet
ايمتن,emtan
جديدة,gedida
أوي,awy
زفة,zaffa
قديمة,adeema
ثابت,thabet
جريء,garee2
وصلتك,wsltk
جداً,gedan
انتي,enti
واقعية,wa2e3ya
بالك,balek
تلت,telt
سحورك,s7ork
كفاية,kfaya
بعد,ba3d
بقالهم,ba2alhom
رايقان,ray2an
شلفقه,shlfga
شدة,shidda
دايماً,daiman
قرارات,qararat
افحص,af79
بحكيلك,ba7kilik
جيه,geeh
حبي,7obbi
استرلها,astrlha
اربد,irbad
قديمة,adeema
لحظات,la7zat
اواعي,2wa3e
مصرة,mosera
الوطن,elwa6n
كشف,k$f
كريمه,kareema
هزيم,hazeem
ولا,wala
متوقعة,motawake3a
بحلم بيك,ba7lambeek
خطوبة,khotoba
تخبيص,t5be9
على,3al
الواحد,alwa7d
ستات,setat
اتشقلب,2tshglb
مضيع,m9'y3
سيبه,seboh
غامض,ghamed
يشفيهم,yshafihom
كلي,kolly
اضحي,a9'a7i
خضراء,khadra2
اسألك,as2lak
متألق,mot2alleq
متأكد,mota2aked
صغيرة,soghayara
حكايتنا,7ekayetna
تمانية,tamanya
غمضي,3'm9'i
فكري,fekry
عشقي,3ash2i
ربنا,rabena
خاينة,khayna
عطشان,3atshan
جميل,gamil
قلت,2olt
انت,enta
جديدة,gdeeda
نجم,negm
ساقعة,sa23a
اكله,aklh
مسافرة,msafra
اشتغل,a$t3'l
امه,2omo
فصول,fosool
للاحتياط,lle7tea6
جنبك,gambak
صغيرة,soghayara
حافظ,7af9'
بتحبيها,bet7bha
ماسيبش,masibsh
غيرانين,ghayranin
اشوف,ashuf
الفاظك,alfa6'ek
حبنا,7obena
اعبيكي,a3beke
حبتين,7bten
صحيت,97et
نجم,negm
الي,ile
مخمج,m5mj
جميل,gamil
حاجات,7agat
ارتباط,ertebat
برا,barra
لامعان,lama3an
فضة,fadda
ماسيبش,masibsh
محتاجها,mehtagaha
ضحكة,da7ka
منتهية,montaheya
خسران,khasran
غامق,ghame2
رايقان,ray2an
فارقه,far8ah
نهاية,neheya
جعان,ga3an
مخلصة,mokhlesa
حبيبي,7abibi
أيامنا,ayamna
حكايتنا,7ekayetna
ست,sitt
بحكيلك,b7kilik
بتدفعي,btdf3e
طويلة,tawila
منظمة,mn6'mt
الزاجل,2zajel
وبس,wbas
راسك,rasek
لعنت,la3nt
قوية,qaweya
غامض,ghamed
بطيئة,baty2a
راجل,ragel
منتظر,montazer
لهفة,lahfa
مقبول,ma2bool
فنان,fannan
غيرتها,3'yrtha
مضطرة,motara
تقدير,ta2deer
زلمه,zlameh
أغنية,aghnya
ريحته,re7to
يتغير,yt3'er
قمر,2amar
انزل,enzel
راجل,ragel
تقريباً,ta2reeban
متعب,mot3eb
نجم,negm
منتظر,montazer
ذريه,doriya
عشقي,3ash2i
التبزير,eltabzir
متألمة,mot2alema
وصباحك,wsba7k
حقك,78k
مستحيلة,mosta7ela
محتاجهم,mehtagohom
سريعة,saree3a
بحكيلك,ba7kilek
حمراء,hamra
سامحة,same7a
مناظر,manazer
مستقبل,mosta2bel
بنفسجي,banafsegy
قلبك,2albik
قمر,2amar
ريحه,re7ah
اخدتني,a5adtni
متفائلة,motfa2ela
قدام,oddam
فناجين,fnajen
قولي,2olly
جربان,jrban
مبكرة,mobakkera
دلوقتي,delwa2ti
اغيب,a3'eb
إصرار,esrar
مغامرة,moghamara
غنائي,ghena2y
بعيد,ba3eed
تبيني,tbene
راجل,ragel
بعشقه,ba3sha2o
واني,wini
صح,s7
محرومة,mahrooma
فرحه,far7a
تقاليد,taqaleed
حلقة,7l8et
أقرب,a2rab
تقريباً,ta2reeban
بيقولولك,beyoulolek
الصادقه,el9ad8ah
بخير,bkhir
ودور,wdwar
غيره,gheera
مقبوضة,ma2booda
ثلاثة,talata
طلق,tal2
خلي,5li
ببين,bbyn
مجيد,majed
متواضعة,motwade3a
بالصور,blswr
مشهورة,mashhoora
باحث,ba7es
بحبك,ba7ebak
متضررة,motdarera
خلقني,khalgni
محتار,mehtar
خفيف,5afef
روحي,ro7i
يخلع,y5l3
مجذوب,magzoub
بقالي,ba2ali
دقيقة,da2i2a
الهنا,elhna
تحدي,ta7ady
متكسرة,motakassera
ادفش,adfash
انت,enta
مرتاحة,merta7a
بيقولولك,beyoulolek
محاولة,mo7awala
بريء,bare2
كفاية,kefaya
منتظرة,montazera
سيارتي,searti
رسائل,rasa2el
لامع,lame3
اديش,edesh
لوحدك,lw7dk
فكري,fekry
واضح,wad7
قصة,qessa
بتحبيني,bt7bene
ناس,nas
متضررة,motdarera
توبة,tawba
فضحتينا,fad7tena
غرقانة,ghar2ana
ربنا,rabena
ذكريات,zekrayat
تصبح,tesbah
استنى,estanna
شيء,she2
حلو,helw
سلام,salam
مكتوب,maktob
قمر,2amar
حالكم,7alkom
متت,motet
قلتلك,2oltlak
رصيدي,rasidi
مؤثر,mo2asser
بعد,ba3d
مسئعك,ms23ak
صوتي,sawte
بطيئة,baty2a
الطري,el6ari
ساقعة,sa23a
ست,set
راح,rah
يفصل,yf9l
غالية,ghalya
أغلى,aghla
يصبرك,ysabrek
دماغ,demagh
بعيد,b3eed
غامضة,ghamda
فوتنا,fotna
بحاول,ba7awel
وسلم,wsalm
تائب,ta2eb
مشهورة,mashhoora
حياتهم,7yathom
إحنا,e7na
بهجتي,bahgaty
مرغوبة,marghooba
خندقحي,5anda8ji
ببلاش,bbla$
طويلة,tawila
مشوار,mashwar
بجحرك,bj7rk
مرسل,morsel
حبي,7obbi
عشرة,3ashara
اب,ab
صوتك,sotak
تصبح,tesbah
شكلو,$klo
بخليها,b5liha
فصول,fosool
مجذوبة,magzooba
صوتهم,sawtohom
بكرة,bokra
فنان,fannan
اسنانك,asnank
فكرتك,fekretik
محاولات,mo7awalat
لؤلؤ,lo2lo2
طريق,taree2
ثبات,sobat
هي,heya
ستة,seta
بعشقه,ba3sha2o
متألقة,mot2alleqa
واقعي,wake3y
ماسي,masi
يمين,yemeen
واضح,wad7
راحة,raha
تتحجب,tet7jab
اصدء,asade2
زاهق,zahe2
لامعان,lama3an
راسها,rasha
صحية,sa7ya
بحكيلك,ba7kilek
جنب,ganb
مازال,mazal
تمانية,tamanya
متين,mateen
حكاية,7ekaya
رسمي,rasmi
يسمع,yesma3
صباحها,9ba7ha
أنساكي,ansaki
وك,wk
لامعان,lama3an
عليا,3alaya
لحن,la7n
محتاج,mehtag
متأكد,mota2aked
مازالت,mazalet
بقالها,ba2alha
موسيقى,mosika
اكلت,aklt
حمراء,hamra
فكري,fekry
كرهي,korhe
فرقة,fer2a
افتح,efta7
قمر,2amar
اختيارات,ekhteyarat
غرقان,ghar2an
علشان,3lashan
غيره,gheera
عريس,3arees
بعدين,ba3den
الساعه,alsa3a
ازعجتك,az3jtek
بطيئة,baty2a
يشوف,y$of
قوية,qaweya
بريء,bare2
ندمانة,nadmana
متوقعة,motawake3a
مرغوبة,marghooba
عندي,3andi
متوقعة,motawake3a
مازال,mazal
واقعية,wa2e3ya
بتعرفني,bt3rfne
اجمل,ajmal
مؤثرة,mo2assera
مسافرة,msafra
جوابك,jawebak
مغامرة,moghamara
أصالة,asaleh
مجروحة,magroo7a
عينك,3einek
صوتهم,sawtohom
نجم,negm
مرسل,morsel
غناء,ghena2
منتهية,montaheya
قلتلك,2oltlak
كريمه,kareema
فاقع,fag3
توبة,tawba
بحاول,ba7awel
رايقة,ray2a
جطله,j6la
مشتاقه,mshtaga
مطبلين,m6blen
عليكي,3aleki
الدنيا,aldnya
مساء,masa2
غيران,gheeran
ايه,eih
ياستي,yaste
صغير,soghayar
نجم,negm
مقبولة,ma2boola
محروم,mahroom
الكذاب,elk4ab
يعيدها,y3eedha
باحثة,ba7esa
أوي,awy
معكم,m3kom
زاهق,zahe2
حاسسك,7asesik
واحد,wa7ad
مابعرفك,maba3rafak
يا قلب,ya2alb
متواضع,motwade3
لحن,la7n
تشويق,t$wee8
لامعان,lama3an
تنسى,tensa
حبيبي,7abeby
